ticker,company_name,statement,fiscal_year_end,TreasurySharesNumber,OrdinarySharesNumber,ShareIssued,NetDebt,TotalDebt,TangibleBookValue,InvestedCapital,WorkingCapital,NetTangibleAssets,CapitalLeaseObligations,CommonStockEquity,TotalCapitalization,TotalEquityGrossMinorityInterest,MinorityInterest,StockholdersEquity,OtherEquityInterest,RetainedEarnings,AdditionalPaidInCapital,CapitalStock,CommonStock,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentLiabilitiesNetMinorityInterest,OtherNonCurrentLiabilities,DerivativeProductLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NonCurrentDeferredRevenue,NonCurrentDeferredTaxesLiabilities,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,LongTermDebt,LongTermProvisions,CurrentLiabilities,OtherCurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,CurrentDebt,CurrentProvisions,Payables,OtherPayable,TotalTaxPayable,AccountsPayable,TotalAssets,TotalNonCurrentAssets,OtherNonCurrentAssets,NonCurrentPrepaidAssets,NonCurrentDeferredTaxesAssets,InvestmentinFinancialAssets,AvailableForSaleSecurities,LongTermEquityInvestment,InvestmentsinJointVenturesatCost,InvestmentsInOtherVenturesUnderEquityMethod,InvestmentsinAssociatesatCost,GoodwillAndOtherIntangibleAssets,OtherIntangibleAssets,Goodwill,NetPPE,AccumulatedDepreciation,GrossPPE,ConstructionInProgress,OtherProperties,MachineryFurnitureEquipment,BuildingsAndImprovements,LandAndImprovements,Properties,CurrentAssets,HedgingAssetsCurrent,AssetsHeldForSaleCurrent,PrepaidAssets,Inventory,OtherReceivables,TaxesReceivable,AccountsReceivable,AllowanceForDoubtfulAccountsReceivable,GrossAccountsReceivable,CashCashEquivalentsAndShortTermInvestments,OtherShortTermInvestments,CashAndCashEquivalents,CashEquivalents,CashFinancial,TreasuryStock,DefinedPensionBenefit,FinancialAssets,OtherCurrentAssets,RestrictedCash,FinishedGoods,WorkInProcess,RawMaterials,NonCurrentDeferredAssets,OtherInvestments,InvestmentProperties,CurrentDeferredAssets,LiabilitiesHeldforSaleNonCurrent,PensionandOtherPostRetirementBenefitPlansCurrent,HeldToMaturitySecurities,GainsLossesNotAffectingRetainedEarnings,OtherEquityAdjustments,ForeignCurrencyTranslationAdjustments,MinimumPensionLiabilities,UnrealizedGainLoss,TradeandOtherPayablesNonCurrent,NonCurrentDeferredLiabilities,CurrentDeferredLiabilities,CurrentDeferredRevenue,PayablesAndAccruedExpenses,CurrentAccruedExpenses,InterestPayable,DuetoRelatedPartiesCurrent,IncomeTaxPayable,NonCurrentAccountsReceivable,InvestmentsAndAdvances,Receivables,PreferredSecuritiesOutsideStockEquity,FinancialAssetsDesignatedasFairValueThroughProfitorLossTotal,TradingSecurities,NetLoan,CashCashEquivalentsAndFederalFundsSold,OtherInventories,InventoriesAdjustmentsAllowances,InvestmentsinSubsidiariesatCost,DividendsPayable,FixedAssetsRevaluationReserve,EmployeeBenefits,OtherCurrentBorrowings,LineOfCredit,NonCurrentNoteReceivables,Leases,LoansReceivable,CurrentDeferredTaxesLiabilities,NonCurrentAccruedExpenses,AccruedInterestReceivable
AC.PA,Accor,balance_sheet,2025-12-31,0.0,234707316.0,234707316.0,2452000000.0,4296000000.0,-1091000000.0,7942000000.0,134000000.0,-1091000000.0,639000000.0,4285000000.0,7401000000.0,4717000000.0,432000000.0,4285000000.0,991000000.0,449000000.0,2141000000.0,704000000.0,704000000.0,7027000000.0,4254000000.0,1000000.0,0.0,50000000.0,37000000.0,484000000.0,3655000000.0,539000000.0,3116000000.0,27000000.0,2773000000.0,423000000.0,641000000.0,100000000.0,541000000.0,151000000.0,1150000000.0,383000000.0,241000000.0,526000000.0,11744000000.0,8839000000.0,1000000.0,16000000.0,272000000.0,192000000.0,192000000.0,1405000000.0,97000000.0,110000000.0,1308000000.0,5376000000.0,3028000000.0,2348000000.0,922000000.0,-458000000.0,1380000000.0,67000000.0,6000000.0,294000000.0,773000000.0,240000000.0,0.0,2907000000.0,34000000.0,96000000.0,54000000.0,34000000.0,418000000.0,237000000.0,829000000.0,-100000000.0,929000000.0,1205000000.0,,1205000000.0,811000000.0,394000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC.PA,Accor,balance_sheet,2024-12-31,,243667720.0,243667720.0,1740000000.0,3739000000.0,-561000000.0,8016000000.0,153000000.0,-561000000.0,755000000.0,5032000000.0,7556000000.0,5469000000.0,437000000.0,5032000000.0,1148000000.0,610000000.0,2543000000.0,731000000.0,731000000.0,6588000000.0,3770000000.0,,0.0,53000000.0,27000000.0,503000000.0,3151000000.0,627000000.0,2524000000.0,36000000.0,2818000000.0,373000000.0,588000000.0,128000000.0,460000000.0,122000000.0,1262000000.0,412000000.0,293000000.0,557000000.0,12057000000.0,9087000000.0,3000000.0,17000000.0,268000000.0,216000000.0,216000000.0,1367000000.0,103000000.0,99000000.0,1264000000.0,5593000000.0,3196000000.0,2397000000.0,1053000000.0,-448000000.0,1501000000.0,40000000.0,10000000.0,316000000.0,873000000.0,262000000.0,0.0,2971000000.0,19000000.0,155000000.0,62000000.0,39000000.0,450000000.0,199000000.0,803000000.0,-117000000.0,919000000.0,1383000000.0,139000000.0,1244000000.0,752000000.0,492000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC.PA,Accor,balance_sheet,2023-12-31,0.0,252289352.0,252289352.0,1337000000.0,3369000000.0,-564000000.0,7551000000.0,-49000000.0,-564000000.0,749000000.0,4931000000.0,6818000000.0,5311000000.0,380000000.0,4931000000.0,1000000000.0,633000000.0,2541000000.0,757000000.0,757000000.0,5956000000.0,3125000000.0,-2000000.0,0.0,52000000.0,27000000.0,491000000.0,2526000000.0,639000000.0,1887000000.0,31000000.0,2831000000.0,319000000.0,843000000.0,110000000.0,733000000.0,99000000.0,1132000000.0,389000000.0,228000000.0,515000000.0,11267000000.0,8486000000.0,1000000.0,15000000.0,229000000.0,224000000.0,224000000.0,988000000.0,41000000.0,99000000.0,947000000.0,5495000000.0,3156000000.0,2339000000.0,1105000000.0,-428000000.0,1533000000.0,112000000.0,10000000.0,276000000.0,872000000.0,263000000.0,0.0,2782000000.0,14000000.0,53000000.0,62000000.0,36000000.0,363000000.0,164000000.0,807000000.0,-141000000.0,948000000.0,1283000000.0,,1283000000.0,797000000.0,486000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC.PA,Accor,balance_sheet,2022-12-31,,263031794.0,263031794.0,1204000000.0,3316000000.0,-353000000.0,7906000000.0,662000000.0,-353000000.0,469000000.0,5059000000.0,7320000000.0,5456000000.0,397000000.0,5059000000.0,1000000000.0,402000000.0,2868000000.0,789000000.0,789000000.0,6257000000.0,3336000000.0,-1000000.0,0.0,47000000.0,33000000.0,540000000.0,2638000000.0,377000000.0,2261000000.0,79000000.0,2921000000.0,239000000.0,678000000.0,92000000.0,586000000.0,165000000.0,1107000000.0,374000000.0,244000000.0,489000000.0,11713000000.0,8129000000.0,2000000.0,30000000.0,193000000.0,369000000.0,369000000.0,1012000000.0,46000000.0,248000000.0,966000000.0,5412000000.0,3129000000.0,2283000000.0,734000000.0,-426000000.0,1160000000.0,38000000.0,1000000.0,221000000.0,604000000.0,296000000.0,0.0,3583000000.0,14000000.0,687000000.0,41000000.0,19000000.0,219000000.0,143000000.0,794000000.0,-151000000.0,945000000.0,1680000000.0,37000000.0,1643000000.0,858000000.0,784000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC.PA,Accor,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,-3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI.PA,Air Liquide,balance_sheet,2025-12-31,1587839.0,635735026.0,637322865.0,8704500000.0,13595900000.0,10828400000.0,38550400000.0,1532800000.0,10828400000.0,1259400000.0,26213900000.0,36202900000.0,26947200000.0,733300000.0,26213900000.0,,21014400000.0,2192500000.0,3186600000.0,3186600000.0,24966200000.0,16129400000.0,573500000.0,73900000.0,,57200000.0,2372900000.0,11023300000.0,1034300000.0,9989000000.0,2028600000.0,8836800000.0,627400000.0,2572600000.0,225100000.0,2347500000.0,393300000.0,4680700000.0,1464100000.0,212500000.0,3004100000.0,51913400000.0,41543800000.0,,,303400000.0,263000000.0,263000000.0,174600000.0,,,174600000.0,15385500000.0,1562300000.0,13823200000.0,24909700000.0,-29879500000.0,54789200000.0,4335400000.0,47159600000.0,,2850400000.0,443800000.0,0.0,10369600000.0,92400000.0,380200000.0,311900000.0,2128300000.0,,32800000.0,2866500000.0,-216600000.0,3083100000.0,3632000000.0,,3632000000.0,,,179600000.0,89700000.0,61700000.0,595500000.0,330000000.0,1396200000.0,156600000.0,575500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI.PA,Air Liquide,balance_sheet,2024-12-31,1996143.0,634089045.0,636085188.0,9104700000.0,12393600000.0,10191100000.0,37880000000.0,-1136700000.0,10191100000.0,1373600000.0,26860000000.0,35228300000.0,27621300000.0,761300000.0,26860000000.0,,21840300000.0,2064100000.0,3180400000.0,3180400000.0,24246200000.0,14762100000.0,598800000.0,64500000.0,,44000000.0,2527100000.0,9502100000.0,1133800000.0,8368300000.0,2025600000.0,9484100000.0,639400000.0,2891500000.0,239800000.0,2651700000.0,418900000.0,5148300000.0,1556200000.0,273100000.0,3319000000.0,51867500000.0,43520000000.0,,,335000000.0,326300000.0,326300000.0,198300000.0,,,198300000.0,16668900000.0,1691500000.0,14977400000.0,25538700000.0,-30247500000.0,55786200000.0,4031900000.0,48370100000.0,,2897100000.0,487100000.0,0.0,8347400000.0,77300000.0,3600000.0,316400000.0,2189600000.0,,96700000.0,2996700000.0,-234400000.0,3231100000.0,1915300000.0,,1915300000.0,,,224800000.0,83900000.0,32900000.0,751800000.0,148000000.0,1410700000.0,171900000.0,607000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI.PA,Air Liquide,balance_sheet,2023-12-31,1650069.0,633015231.0,634665300.0,9146700000.0,12037600000.0,8496000000.0,35093100000.0,-1128400000.0,8496000000.0,1266000000.0,24321500000.0,32848000000.0,25043100000.0,721600000.0,24321500000.0,,19141700000.0,2447700000.0,2884800000.0,2884800000.0,23289300000.0,14443300000.0,426300000.0,82000000.0,,28400000.0,2329000000.0,9572800000.0,1046300000.0,8526500000.0,2004800000.0,8846000000.0,560200000.0,2464800000.0,219700000.0,2245100000.0,363800000.0,4942300000.0,1395400000.0,236400000.0,3310500000.0,48332400000.0,40614800000.0,,,225200000.0,335200000.0,335200000.0,180100000.0,,,180100000.0,15825500000.0,1631300000.0,14194200000.0,23652200000.0,-28042700000.0,51694900000.0,3797700000.0,44748700000.0,,2685200000.0,463300000.0,0.0,7717600000.0,70700000.0,95100000.0,328200000.0,2027600000.0,,42900000.0,2993700000.0,-231800000.0,3225500000.0,1624900000.0,,1624900000.0,,,152700000.0,70000000.0,35100000.0,534500000.0,146000000.0,1242900000.0,170300000.0,614400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI.PA,Air Liquide,balance_sheet,2022-12-31,1480374.0,631894453.0,633374827.0,10339500000.0,13375700000.0,7337800000.0,35832300000.0,-658000000.0,7337800000.0,1279800000.0,23736400000.0,33829700000.0,24572000000.0,835600000.0,23736400000.0,,18626800000.0,2349000000.0,2879000000.0,2879000000.0,24946000000.0,16049800000.0,288100000.0,130000000.0,,29700000.0,2465400000.0,11145500000.0,1052200000.0,10093300000.0,1991100000.0,8896200000.0,440000000.0,2230200000.0,227600000.0,2002600000.0,282400000.0,5461300000.0,1418600000.0,260100000.0,3782600000.0,49518000000.0,41279800000.0,,,232300000.0,414800000.0,414800000.0,185700000.0,,,185700000.0,16398600000.0,1811400000.0,14587200000.0,23646900000.0,-26806500000.0,50453400000.0,3395500000.0,44092300000.0,,2491600000.0,474000000.0,0.0,8238200000.0,107600000.0,41700000.0,353300000.0,1961000000.0,,196300000.0,3034800000.0,-223700000.0,3258500000.0,1756400000.0,,1756400000.0,,,118400000.0,60800000.0,40800000.0,632100000.0,155000000.0,1251900000.0,141900000.0,567200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIR.PA,Airbus,balance_sheet,2025-12-31,5055938.0,787227745.0,792283683.0,,11023000000.0,9257000000.0,34747000000.0,10136000000.0,9257000000.0,2380000000.0,26104000000.0,33114000000.0,26184000000.0,80000000.0,26104000000.0,-71000000.0,22334000000.0,4003000000.0,793000000.0,793000000.0,108755000000.0,45244000000.0,4097000000.0,1107000000.0,,26491000000.0,428000000.0,9063000000.0,2053000000.0,7010000000.0,3976000000.0,63511000000.0,3554000000.0,1960000000.0,327000000.0,1633000000.0,4369000000.0,16962000000.0,80000000.0,1004000000.0,15878000000.0,134939000000.0,61292000000.0,2001000000.0,46000000.0,1808000000.0,11988000000.0,11988000000.0,2360000000.0,1907000000.0,2266000000.0,453000000.0,16847000000.0,3291000000.0,13556000000.0,20893000000.0,-28189000000.0,49082000000.0,4316000000.0,3725000000.0,29267000000.0,,,11774000000.0,73647000000.0,771000000.0,63000000.0,7551000000.0,34891000000.0,3065000000.0,2467000000.0,5454000000.0,,,18315000000.0,4187000000.0,14128000000.0,6741000000.0,7387000000.0,955000000.0,,1050000000.0,387000000.0,,5233000000.0,23943000000.0,5715000000.0,715000000.0,3499000000.0,68000000.0,683000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
